"Time, s","Altitude, m","IAS, km/h","TAS, km/h","Propeller efficiency, %","Propeller pitch, deg","Propeller pitch, %",RPM,"Power, hp","Thrust, kgf","Pitch angle, deg","AoA, deg","Specific excess power, m/s","Acceleration, m/s²","Climb, m/s",Mach number
87.0,37,499,500,73,34.0,100,2700,2302,921,-0.6,-0.7,7.4,0.50,0.3,0.41
87.1,37,499,500,73,34.0,100,2700,2302,921,-0.6,-0.7,7.4,0.50,0.2,0.41
87.2,37,499,500,73,34.0,100,2700,2302,920,-0.6,-0.7,7.3,0.50,0.2,0.41
87.3,37,499,500,73,34.0,100,2700,2302,920,-0.6,-0.7,7.3,0.50,0.2,0.41
87.4,37,500,500,73,34.0,100,2700,2302,919,-0.6,-0.7,7.3,0.50,0.2,0.41
87.5,37,500,501,73,34.0,100,2700,2302,919,-0.6,-0.7,7.2,0.50,0.2,0.41
87.6,37,500,501,73,34.0,100,2700,2302,918,-0.6,-0.7,7.1,0.49,0.2,0.41
87.7,37,500,501,73,34.0,100,2700,2302,918,-0.7,-0.8,7.0,0.48,0.1,0.41
87.8,37,500,501,73,34.0,100,2700,2302,917,-0.7,-0.8,7.0,0.49,0.1,0.41
88.0,37,500,501,73,34.1,100,2700,2302,916,-0.8,-0.8,6.8,0.48,0.0,0.41
88.1,37,501,501,73,34.1,100,2700,2302,915,-0.8,-0.8,6.9,0.49,-0.1,0.41
88.2,37,501,502,73,34.1,100,2700,2302,914,-0.8,-0.8,6.8,0.48,-0.1,0.41
88.3,37,501,502,73,34.1,100,2700,2302,914,-0.8,-0.8,6.7,0.48,-0.2,0.41
88.4,37,501,502,73,34.1,100,2701,2302,914,-0.8,-0.7,6.6,0.48,-0.2,0.41
88.5,37,501,502,73,34.1,100,2701,2302,913,-0.8,-0.7,6.6,0.48,-0.3,0.41
88.6,37,501,502,73,34.1,100,2701,2302,913,-0.8,-0.7,6.5,0.48,-0.3,0.41
88.7,37,502,503,73,34.1,100,2701,2302,913,-0.8,-0.7,6.5,0.48,-0.3,0.41
88.8,37,502,503,73,34.1,100,2701,2302,913,-0.9,-0.7,6.4,0.47,-0.3,0.41
88.9,37,502,503,73,34.1,100,2701,2302,913,-0.9,-0.7,6.4,0.47,-0.4,0.41
89.0,37,502,503,73,34.1,100,2700,2302,912,-0.9,-0.7,6.3,0.47,-0.4,0.41
89.1,37,502,503,73,34.1,100,2700,2302,912,-0.9,-0.7,6.3,0.47,-0.4,0.41
89.2,37,503,503,73,34.2,100,2700,2302,911,-0.9,-0.7,6.3,0.47,-0.4,0.41
89.4,37,503,504,73,34.2,100,2700,2302,910,-0.9,-0.7,6.3,0.47,-0.4,0.41
89.5,37,503,504,73,34.2,100,2700,2302,910,-0.9,-0.7,6.3,0.47,-0.4,0.41
89.6,37,503,504,73,34.2,100,2700,2302,909,-0.9,-0.7,6.4,0.48,-0.4,0.41
89.7,37,503,504,73,34.2,100,2700,2302,909,-0.9,-0.7,6.4,0.48,-0.5,0.41
89.8,37,504,504,73,34.2,100,2700,2302,908,-0.9,-0.7,6.3,0.48,-0.5,0.41
89.9,37,504,505,73,34.2,100,2700,2302,908,-0.9,-0.7,6.5,0.49,-0.5,0.41
90.0,37,504,505,73,34.2,100,2700,2302,908,-0.9,-0.7,6.4,0.48,-0.5,0.41
90.1,37,504,505,73,34.2,100,2700,2302,907,-0.9,-0.7,6.4,0.48,-0.5,0.41
90.2,37,504,505,73,34.2,100,2700,2302,907,-0.9,-0.7,6.4,0.48,-0.5,0.41
90.3,37,504,505,73,34.2,100,2700,2302,906,-0.9,-0.7,6.5,0.48,-0.5,0.41
90.4,37,505,506,73,34.2,100,2700,2302,906,-0.9,-0.7,6.4,0.48,-0.5,0.41
90.5,37,505,506,73,34.3,100,2700,2302,905,-0.9,-0.7,6.5,0.48,-0.5,0.41
90.7,36,505,506,73,34.3,100,2700,2302,905,-0.9,-0.7,6.4,0.48,-0.5,0.41
90.8,36,505,506,73,34.3,100,2700,2302,904,-0.9,-0.7,6.5,0.49,-0.4,0.41
90.9,36,505,506,73,34.3,100,2700,2302,904,-0.9,-0.7,6.5,0.48,-0.4,0.41
91.0,36,505,506,73,34.3,100,2700,2302,903,-0.9,-0.7,6.6,0.49,-0.4,0.41
91.1,36,506,507,73,34.3,100,2700,2302,903,-0.9,-0.7,6.6,0.49,-0.4,0.41
91.2,36,506,507,73,34.3,100,2700,2302,903,-0.9,-0.7,6.6,0.49,-0.4,0.41
91.3,36,506,507,72,34.3,100,2700,2302,902,-0.9,-0.7,6.6,0.49,-0.4,0.41
91.4,36,506,507,72,34.3,100,2700,2302,902,-0.9,-0.7,6.6,0.48,-0.4,0.41
91.5,36,506,507,72,34.3,100,2700,2302,901,-0.8,-0.7,6.6,0.48,-0.4,0.41
91.6,36,507,508,72,34.3,100,2700,2302,901,-0.8,-0.7,6.6,0.48,-0.4,0.41
91.7,36,507,508,72,34.3,100,2700,2302,900,-0.8,-0.7,6.5,0.48,-0.4,0.41
91.8,36,507,508,72,34.3,100,2700,2302,900,-0.8,-0.7,6.4,0.47,-0.4,0.41
91.9,36,507,508,72,34.3,100,2700,2302,899,-0.8,-0.7,6.1,0.45,-0.3,0.41
92.1,36,507,508,72,34.4,100,2700,2302,899,-0.8,-0.7,6.1,0.45,-0.3,0.41
92.2,36,507,508,72,34.4,100,2700,2302,899,-0.8,-0.7,6.3,0.46,-0.3,0.41
92.3,36,507,508,72,34.4,100,2700,2302,898,-0.8,-0.7,6.3,0.46,-0.3,0.41
92.4,36,508,509,72,34.4,100,2700,2302,898,-0.8,-0.7,6.4,0.47,-0.3,0.41
92.5,36,508,509,72,34.4,100,2700,2302,897,-0.8,-0.7,6.4,0.46,-0.3,0.41
92.6,36,508,509,72,34.4,100,2700,2302,897,-0.8,-0.7,6.5,0.47,-0.3,0.41
92.7,36,508,509,72,34.4,100,2700,2302,896,-0.8,-0.7,6.5,0.47,-0.3,0.41
92.8,36,508,509,72,34.4,100,2700,2302,896,-0.8,-0.7,6.5,0.47,-0.2,0.41
92.9,36,508,509,72,34.4,100,2700,2302,896,-0.8,-0.7,6.5,0.47,-0.2,0.41
93.0,36,509,510,72,34.4,100,2700,2302,895,-0.8,-0.7,6.5,0.47,-0.2,0.41
93.1,36,509,510,72,34.4,100,2700,2302,895,-0.8,-0.7,6.5,0.46,-0.2,0.41
93.2,36,509,510,72,34.4,100,2700,2302,894,-0.8,-0.7,6.4,0.46,-0.2,0.41
93.3,36,509,510,72,34.4,100,2700,2302,894,-0.8,-0.7,6.3,0.45,-0.2,0.42
93.5,36,509,510,72,34.4,100,2700,2302,893,-0.8,-0.7,6.3,0.45,-0.2,0.42
93.6,36,509,510,72,34.5,100,2700,2302,893,-0.8,-0.7,6.3,0.45,-0.2,0.42
93.7,36,510,510,72,34.5,100,2700,2302,893,-0.8,-0.7,6.2,0.44,-0.2,0.42
93.8,35,510,511,72,34.5,100,2700,2302,892,-0.8,-0.7,6.2,0.44,-0.2,0.42
93.9,35,510,511,72,34.5,100,2700,2302,892,-0.8,-0.7,6.1,0.43,-0.1,0.42
94.0,35,510,511,72,34.5,100,2700,2302,891,-0.8,-0.7,6.1,0.43,-0.1,0.42
94.1,35,510,511,72,34.5,100,2700,2302,891,-0.8,-0.7,6.0,0.42,-0.1,0.42
94.2,35,510,511,72,34.5,100,2700,2302,891,-0.8,-0.7,6.1,0.43,-0.1,0.42
94.3,35,510,511,72,34.5,100,2700,2302,890,-0.8,-0.7,6.0,0.42,-0.1,0.42
94.4,35,511,512,72,34.5,100,2700,2302,890,-0.8,-0.7,6.1,0.43,-0.1,0.42
94.5,35,511,512,72,34.5,100,2700,2302,889,-0.8,-0.7,6.0,0.42,-0.1,0.42
94.6,35,511,512,72,34.5,100,2700,2302,889,-0.8,-0.7,6.0,0.42,-0.1,0.42
94.8,35,511,512,72,34.5,100,2700,2302,889,-0.8,-0.7,5.9,0.41,-0.1,0.42
94.9,35,511,512,72,34.5,100,2700,2302,888,-0.8,-0.7,6.0,0.42,-0.1,0.42
95.0,35,511,512,72,34.5,100,2700,2302,888,-0.8,-0.7,5.9,0.41,-0.1,0.42
95.1,35,511,512,72,34.5,100,2700,2302,887,-0.8,-0.7,6.0,0.42,-0.1,0.42
95.2,35,512,513,72,34.6,100,2700,2302,887,-0.8,-0.7,5.9,0.41,-0.1,0.42
95.3,35,512,513,72,34.6,100,2700,2302,887,-0.8,-0.7,6.0,0.42,-0.1,0.42
95.4,35,512,513,72,34.6,100,2700,2302,886,-0.8,-0.7,5.8,0.41,-0.1,0.42
95.5,35,512,513,72,34.6,100,2700,2302,886,-0.8,-0.8,5.9,0.41,-0.1,0.42
95.6,35,512,513,72,34.6,100,2700,2302,885,-0.8,-0.8,5.8,0.40,-0.1,0.42
95.7,35,512,513,72,34.6,100,2700,2302,885,-0.8,-0.8,5.8,0.41,-0.1,0.42
95.8,35,512,513,72,34.6,100,2700,2302,885,-0.8,-0.8,5.8,0.40,-0.1,0.42
95.9,35,513,514,72,34.6,100,2700,2302,884,-0.8,-0.8,5.8,0.41,-0.1,0.42
96.1,35,513,514,72,34.6,100,2700,2302,884,-0.8,-0.8,5.8,0.40,-0.1,0.42
96.2,35,513,514,72,34.6,100,2700,2302,884,-0.8,-0.8,5.8,0.40,-0.1,0.42
96.3,35,513,514,72,34.6,100,2700,2302,883,-0.8,-0.8,5.7,0.39,-0.1,0.42
96.4,35,513,514,72,34.6,100,2700,2302,883,-0.8,-0.8,5.7,0.40,-0.1,0.42
96.5,35,513,514,72,34.6,100,2700,2302,883,-0.8,-0.8,5.7,0.39,-0.1,0.42
96.6,35,513,514,72,34.6,100,2700,2302,882,-0.8,-0.8,5.6,0.39,-0.1,0.42
96.7,35,514,514,72,34.6,100,2700,2302,882,-0.8,-0.8,5.6,0.39,0.0,0.42
96.8,35,514,515,72,34.6,100,2700,2302,881,-0.8,-0.8,5.6,0.39,0.0,0.42
96.9,35,514,515,72,34.6,100,2700,2302,881,-0.8,-0.8,5.6,0.39,0.0,0.42
97.0,35,514,515,72,34.7,100,2700,2302,881,-0.8,-0.8,5.5,0.38,0.0,0.42
97.1,35,514,515,72,34.7,100,2700,2302,880,-0.8,-0.8,5.5,0.38,0.0,0.42
97.2,35,514,515,72,34.7,100,2700,2302,880,-0.8,-0.8,5.5,0.38,0.0,0.42
97.3,35,514,515,72,34.7,100,2700,2302,880,-0.8,-0.8,5.5,0.38,0.0,0.42
97.5,35,514,515,72,34.7,100,2700,2302,879,-0.8,-0.8,5.5,0.37,0.0,0.42
97.6,35,515,516,72,34.7,100,2700,2302,879,-0.8,-0.8,5.5,0.37,0.0,0.42
97.7,35,515,516,72,34.7,100,2700,2302,879,-0.8,-0.8,5.5,0.37,0.0,0.42
97.8,35,515,516,72,34.7,100,2700,2302,878,-0.8,-0.8,5.4,0.37,0.0,0.42
97.9,35,515,516,72,34.7,100,2700,2302,878,-0.8,-0.8,5.4,0.37,0.0,0.42
98.0,35,515,516,72,34.7,100,2700,2302,878,-0.7,-0.8,5.3,0.36,0.0,0.42
98.1,35,515,516,72,34.7,100,2700,2302,877,-0.7,-0.8,5.3,0.36,0.0,0.42
98.2,35,515,516,72,34.7,100,2700,2302,877,-0.7,-0.8,5.4,0.36,0.1,0.42
98.3,35,515,516,72,34.7,100,2700,2302,877,-0.8,-0.8,5.3,0.36,0.1,0.42
98.4,35,516,517,72,34.7,100,2700,2302,876,-0.8,-0.8,5.4,0.36,0.1,0.42
98.5,35,516,517,72,34.7,100,2700,2302,876,-0.8,-0.8,5.3,0.36,0.1,0.42
98.6,35,516,517,72,34.7,100,2700,2302,876,-0.8,-0.8,5.3,0.36,0.1,0.42
98.8,35,516,517,72,34.7,100,2700,2302,875,-0.8,-0.8,5.2,0.35,0.1,0.42
98.9,35,516,517,72,34.8,100,2700,2302,875,-0.8,-0.8,5.3,0.36,0.1,0.42
99.0,35,516,517,72,34.8,100,2700,2302,875,-0.8,-0.8,5.2,0.35,0.1,0.42
99.1,35,516,517,72,34.8,100,2700,2302,874,-0.8,-0.8,5.2,0.35,0.1,0.42
99.2,35,516,517,72,34.8,100,2700,2302,874,-0.8,-0.8,5.2,0.35,0.1,0.42
99.3,35,517,518,72,34.8,100,2700,2302,874,-0.8,-0.8,5.2,0.35,0.1,0.42
99.4,35,517,518,72,34.8,100,2700,2302,873,-0.8,-0.8,5.2,0.35,0.1,0.42
99.5,35,517,518,72,34.8,100,2700,2302,873,-0.8,-0.8,5.2,0.35,0.0,0.42
99.6,35,517,518,72,34.8,100,2700,2302,873,-0.8,-0.8,5.1,0.35,0.0,0.42
99.7,35,517,518,72,34.8,100,2700,2302,872,-0.8,-0.8,5.1,0.35,0.0,0.42
99.8,35,517,518,72,34.8,100,2700,2302,872,-0.8,-0.8,5.1,0.35,0.0,0.42
99.9,35,517,518,72,34.8,100,2700,2302,872,-0.8,-0.8,5.0,0.34,0.0,0.42
100.0,35,517,518,72,34.8,100,2700,2302,871,-0.8,-0.8,5.1,0.35,0.0,0.42
100.2,35,518,519,72,34.8,100,2700,2302,871,-0.8,-0.8,5.0,0.34,0.0,0.42
100.3,35,518,519,72,34.8,100,2700,2302,871,-0.8,-0.8,5.1,0.35,0.0,0.42
100.4,35,518,519,72,34.8,100,2700,2302,870,-0.8,-0.8,5.0,0.34,0.0,0.42
100.5,35,518,519,72,34.8,100,2700,2302,870,-0.8,-0.8,5.0,0.34,0.0,0.42
100.6,35,518,519,72,34.8,100,2700,2302,870,-0.8,-0.8,4.9,0.33,0.0,0.42
100.7,35,518,519,72,34.8,100,2700,2302,870,-0.8,-0.8,4.9,0.34,0.0,0.42
100.8,35,518,519,72,34.8,100,2700,2302,869,-0.8,-0.8,4.9,0.33,0.0,0.42
100.9,35,518,519,72,34.9,100,2700,2302,869,-0.8,-0.8,4.9,0.33,0.0,0.42
101.0,35,519,519,72,34.9,100,2700,2302,869,-0.8,-0.8,4.9,0.33,0.0,0.42
101.1,35,519,520,72,34.9,100,2700,2302,868,-0.8,-0.8,4.8,0.33,0.0,0.42
101.2,35,519,520,72,34.9,100,2700,2302,868,-0.8,-0.8,4.8,0.33,0.0,0.42
101.3,35,519,520,72,34.9,100,2700,2302,868,-0.8,-0.8,4.8,0.33,0.0,0.42
101.4,35,519,520,72,34.9,100,2700,2302,868,-0.8,-0.8,4.8,0.33,0.0,0.42
101.6,35,519,520,71,34.9,100,2700,2302,867,-0.8,-0.8,4.8,0.32,0.1,0.42
101.7,35,519,520,71,34.9,100,2700,2302,867,-0.8,-0.8,4.8,0.32,0.1,0.42
101.8,35,519,520,71,34.9,100,2700,2302,867,-0.8,-0.8,4.8,0.32,0.1,0.42
101.9,35,519,520,71,34.9,100,2700,2302,866,-0.8,-0.8,4.8,0.32,0.1,0.42
102.0,35,520,521,71,34.9,100,2700,2302,866,-0.8,-0.8,4.9,0.32,0.1,0.42
102.1,35,520,521,71,34.9,100,2700,2302,866,-0.7,-0.8,4.8,0.32,0.1,0.42
102.2,35,520,521,71,34.9,100,2700,2302,866,-0.7,-0.8,4.8,0.32,0.1,0.42
102.3,35,520,521,71,34.9,100,2700,2302,865,-0.7,-0.8,4.7,0.31,0.1,0.42
102.4,35,520,521,71,34.9,100,2700,2302,865,-0.7,-0.8,4.6,0.30,0.1,0.42
102.5,35,520,521,71,34.9,100,2700,2302,865,-0.7,-0.8,4.6,0.30,0.2,0.42
102.6,35,520,521,71,34.9,100,2700,2302,864,-0.7,-0.8,4.5,0.30,0.2,0.42
102.7,35,520,521,71,34.9,100,2700,2302,864,-0.7,-0.8,4.6,0.30,0.2,0.42
102.9,36,520,521,71,34.9,100,2700,2302,864,-0.7,-0.8,4.5,0.30,0.2,0.42
103.0,36,520,521,71,34.9,100,2700,2302,863,-0.7,-0.8,4.5,0.30,0.2,0.42
103.1,36,521,521,71,34.9,100,2700,2302,863,-0.7,-0.8,4.5,0.29,0.2,0.42
103.2,36,521,522,71,35.0,100,2700,2302,863,-0.8,-0.8,4.5,0.29,0.2,0.42
103.3,36,521,522,71,35.0,100,2700,2302,862,-0.8,-0.8,4.5,0.29,0.2,0.42
103.4,36,521,522,71,35.0,100,2700,2302,862,-0.8,-0.8,4.5,0.29,0.2,0.42
103.5,36,521,522,71,35.0,100,2700,2302,862,-0.8,-0.8,4.4,0.29,0.2,0.42
103.6,36,521,522,71,35.0,100,2700,2302,862,-0.8,-0.8,4.4,0.29,0.2,0.42
103.7,36,521,522,71,35.0,100,2700,2302,861,-0.8,-0.8,4.4,0.29,0.2,0.42
103.8,36,521,522,71,35.0,100,2700,2302,861,-0.8,-0.8,4.4,0.29,0.2,0.43
103.9,36,521,522,71,35.0,100,2700,2302,861,-0.8,-0.8,4.4,0.29,0.2,0.43
104.0,36,522,522,71,35.0,100,2700,2302,860,-0.8,-0.9,4.4,0.29,0.1,0.43
104.1,36,522,523,71,35.0,100,2700,2302,860,-0.8,-0.8,4.4,0.29,0.1,0.43
104.3,36,522,523,71,35.0,100,2700,2302,860,-0.8,-0.9,4.4,0.29,0.1,0.43
104.4,36,522,523,71,35.0,100,2700,2302,860,-0.8,-0.9,4.4,0.29,0.1,0.43
104.5,36,522,523,71,35.0,100,2700,2302,859,-0.8,-0.9,4.3,0.28,0.1,0.43
104.6,36,522,523,71,35.0,100,2700,2302,859,-0.8,-0.8,4.3,0.28,0.1,0.43
104.7,36,522,523,71,35.0,100,2700,2302,859,-0.8,-0.8,4.2,0.28,0.1,0.43
104.8,36,522,523,71,35.0,100,2700,2302,859,-0.8,-0.8,4.2,0.28,0.1,0.43
104.9,36,522,523,71,35.0,100,2700,2302,858,-0.8,-0.8,4.2,0.28,0.1,0.43
105.0,36,522,523,71,35.0,100,2700,2302,858,-0.8,-0.8,4.2,0.28,0.1,0.43
105.1,36,523,523,71,35.0,100,2700,2302,858,-0.8,-0.8,4.2,0.28,0.1,0.43
105.2,36,523,524,71,35.0,100,2700,2302,858,-0.8,-0.8,4.2,0.28,0.1,0.43
105.3,36,523,524,71,35.0,100,2700,2302,857,-0.8,-0.8,4.2,0.28,0.1,0.43
105.4,36,523,524,71,35.0,100,2700,2302,857,-0.8,-0.8,4.2,0.28,0.1,0.43
105.5,36,523,524,71,35.1,100,2700,2302,857,-0.8,-0.8,4.2,0.28,0.1,0.43
105.7,36,523,524,71,35.1,100,2700,2302,857,-0.8,-0.8,4.2,0.28,0.1,0.43
105.8,36,523,524,71,35.1,100,2700,2302,856,-0.8,-0.8,4.2,0.28,0.1,0.43
105.9,36,523,524,71,35.1,100,2700,2302,856,-0.8,-0.8,4.3,0.28,0.1,0.43
106.0,36,523,524,71,35.1,100,2700,2302,856,-0.8,-0.8,4.3,0.28,0.1,0.43
106.1,36,523,524,71,35.1,100,2700,2302,856,-0.8,-0.8,4.3,0.28,0.1,0.43
106.2,36,523,524,71,35.1,100,2700,2302,855,-0.8,-0.8,4.3,0.28,0.1,0.43
106.3,36,524,525,71,35.1,100,2700,2302,855,-0.8,-0.8,4.3,0.28,0.1,0.43
106.4,36,524,525,71,35.1,100,2700,2302,855,-0.8,-0.8,4.3,0.28,0.1,0.43
106.5,36,524,525,71,35.1,100,2700,2302,855,-0.8,-0.8,4.3,0.28,0.1,0.43
106.6,36,524,525,71,35.1,100,2700,2302,855,-0.8,-0.8,4.3,0.28,0.1,0.43
106.7,36,524,525,71,35.1,100,2700,2302,854,-0.8,-0.8,4.2,0.28,0.1,0.43
106.8,36,524,525,71,35.1,100,2700,2302,854,-0.8,-0.8,4.2,0.27,0.1,0.43
106.9,36,524,525,71,35.1,100,2700,2302,854,-0.8,-0.8,4.1,0.27,0.1,0.43
107.0,36,524,525,71,35.1,100,2700,2302,854,-0.8,-0.8,4.1,0.27,0.1,0.43
107.1,36,524,525,71,35.1,100,2700,2302,853,-0.8,-0.8,4.1,0.27,0.1,0.43
107.2,36,524,525,71,35.1,100,2700,2302,853,-0.8,-0.9,4.0,0.27,0.1,0.43
107.3,36,524,525,71,35.1,100,2700,2302,853,-0.8,-0.9,4.0,0.27,0.1,0.43
107.4,36,525,526,71,35.1,100,2700,2302,853,-0.8,-0.9,4.0,0.27,0.1,0.43
107.5,36,525,526,71,35.1,100,2700,2302,852,-0.8,-0.9,4.0,0.27,0.1,0.43
107.6,36,525,526,71,35.1,100,2700,2302,852,-0.8,-0.9,4.0,0.26,0.1,0.43
107.7,36,525,526,71,35.1,100,2700,2302,852,-0.8,-0.9,4.0,0.26,0.1,0.43
107.8,36,525,526,71,35.1,100,2700,2302,852,-0.8,-0.9,4.0,0.26,0.1,0.43
107.9,36,525,526,71,35.1,100,2700,2302,851,-0.8,-0.9,3.9,0.26,0.1,0.43
108.0,36,525,526,71,35.1,100,2700,2302,851,-0.8,-0.9,3.9,0.25,0.1,0.43
108.1,36,525,526,71,35.1,100,2700,2302,851,-0.8,-0.9,3.8,0.25,0.1,0.43
108.2,36,525,526,71,35.2,100,2700,2302,851,-0.8,-0.9,3.8,0.25,0.0,0.43
108.3,36,525,526,71,35.2,100,2700,2302,850,-0.9,-0.9,3.8,0.25,0.0,0.43
108.4,36,525,526,71,35.2,100,2700,2302,850,-0.9,-0.9,3.8,0.25,0.0,0.43
108.5,36,525,526,71,35.2,100,2700,2302,850,-0.9,-0.9,3.8,0.25,0.0,0.43
108.6,36,526,527,71,35.2,100,2700,2302,850,-0.9,-0.9,3.8,0.25,0.0,0.43
108.7,36,526,527,71,35.2,100,2700,2302,850,-0.9,-0.9,3.8,0.25,0.0,0.43
108.8,36,526,527,71,35.2,100,2700,2302,849,-0.9,-0.9,3.8,0.25,0.0,0.43
108.9,36,526,527,71,35.2,100,2700,2302,849,-0.9,-0.9,3.7,0.25,0.0,0.43
109.0,36,526,527,71,35.2,100,2700,2302,849,-0.9,-0.9,3.6,0.24,0.0,0.43
109.1,36,526,527,71,35.2,100,2700,2302,849,-0.9,-0.9,3.6,0.23,0.0,0.43
109.2,36,526,527,71,35.2,100,2700,2302,849,-0.9,-0.9,3.4,0.23,0.0,0.43
109.3,36,526,527,71,35.2,100,2700,2302,848,-0.9,-0.9,3.4,0.23,0.0,0.43
109.4,36,526,527,71,35.2,100,2700,2302,848,-0.9,-0.9,3.4,0.23,0.0,0.43
109.5,36,526,527,71,35.2,100,2700,2302,848,-0.9,-0.9,3.5,0.23,0.0,0.43
109.6,36,526,527,71,35.2,100,2700,2302,848,-0.9,-0.9,3.5,0.23,0.0,0.43
109.7,36,527,527,71,35.2,100,2700,2302,848,-0.9,-0.9,3.5,0.23,0.0,0.43
109.8,36,527,528,71,35.2,100,2700,2302,847,-0.9,-0.9,3.5,0.24,0.0,0.43
109.9,36,527,528,71,35.2,100,2700,2302,847,-0.9,-0.9,3.6,0.24,0.0,0.43
110.0,36,527,528,71,35.2,100,2700,2302,847,-0.9,-0.9,3.6,0.24,0.0,0.43
110.1,36,527,528,71,35.2,100,2700,2302,847,-0.9,-0.9,3.6,0.24,0.0,0.43
110.2,36,527,528,71,35.2,100,2700,2302,847,-0.8,-0.9,3.6,0.24,0.0,0.43
110.3,36,527,528,71,35.2,100,2700,2302,846,-0.8,-0.9,3.6,0.24,0.0,0.43
110.4,36,527,528,71,35.2,100,2700,2302,846,-0.8,-0.9,3.6,0.24,0.1,0.43
110.5,36,527,528,71,35.2,100,2700,2302,846,-0.8,-0.9,3.6,0.24,0.1,0.43
110.6,36,527,528,71,35.2,100,2700,2302,846,-0.8,-0.9,3.6,0.24,0.1,0.43
110.7,36,527,528,71,35.2,100,2700,2302,846,-0.8,-0.9,3.6,0.24,0.1,0.43
110.8,36,527,528,71,35.2,100,2700,2302,845,-0.8,-0.9,3.7,0.24,0.1,0.43
110.9,36,527,528,71,35.3,100,2700,2302,845,-0.8,-0.9,3.7,0.24,0.1,0.43
111.0,36,528,528,71,35.3,100,2700,2302,845,-0.8,-0.9,3.7,0.24,0.1,0.43
111.1,36,528,529,71,35.3,100,2700,2302,845,-0.8,-0.9,3.7,0.24,0.1,0.43
111.2,36,528,529,71,35.3,100,2700,2302,844,-0.8,-0.9,3.7,0.24,0.1,0.43
111.3,36,528,529,71,35.3,100,2700,2302,844,-0.8,-0.9,3.7,0.24,0.1,0.43
111.4,36,528,529,71,35.3,100,2700,2302,844,-0.8,-0.9,3.7,0.24,0.1,0.43
111.5,36,528,529,71,35.3,100,2700,2302,844,-0.8,-0.9,3.5,0.23,0.1,0.43
111.6,36,528,529,71,35.3,100,2700,2302,844,-0.8,-0.9,3.5,0.22,0.2,0.43
111.7,36,528,529,71,35.3,100,2700,2302,843,-0.8,-0.9,3.5,0.22,0.2,0.43
111.8,36,528,529,71,35.3,100,2700,2302,843,-0.8,-0.9,3.5,0.23,0.2,0.43
111.9,36,528,529,71,35.3,100,2700,2302,843,-0.8,-0.9,3.5,0.23,0.2,0.43
112.0,36,528,529,71,35.3,100,2700,2302,843,-0.8,-0.9,3.5,0.23,0.2,0.43
112.1,36,528,529,71,35.3,100,2700,2302,843,-0.8,-0.9,3.5,0.23,0.2,0.43
112.2,36,528,529,71,35.3,100,2700,2302,842,-0.8,-0.9,3.6,0.23,0.2,0.43
112.3,36,528,529,71,35.3,100,2700,2302,842,-0.8,-0.9,3.6,0.23,0.2,0.43
112.4,36,529,530,71,35.3,100,2700,2302,842,-0.8,-0.9,3.6,0.23,0.2,0.43
112.5,36,529,530,71,35.3,100,2700,2302,842,-0.8,-0.9,3.6,0.23,0.2,0.43
112.6,36,529,530,71,35.3,100,2700,2302,842,-0.8,-0.9,3.5,0.23,0.1,0.43
112.7,36,529,530,71,35.3,100,2700,2302,841,-0.8,-0.9,3.5,0.22,0.1,0.43
112.8,36,529,530,71,35.3,100,2700,2302,841,-0.8,-0.9,3.4,0.22,0.1,0.43
112.9,36,529,530,71,35.3,100,2700,2302,841,-0.8,-0.9,3.2,0.21,0.1,0.43
113.0,36,529,530,71,35.3,100,2700,2302,841,-0.8,-0.9,3.2,0.20,0.1,0.43
113.1,36,529,530,71,35.3,100,2700,2302,841,-0.8,-0.9,3.2,0.20,0.1,0.43
113.2,36,529,530,71,35.3,100,2700,2302,841,-0.8,-0.9,3.2,0.21,0.1,0.43
113.3,36,529,530,71,35.3,100,2700,2302,840,-0.8,-0.9,3.2,0.21,0.1,0.43
113.4,36,529,530,71,35.3,100,2700,2302,840,-0.8,-0.9,3.3,0.21,0.1,0.43
113.5,36,529,530,71,35.3,100,2700,2302,840,-0.8,-0.9,3.3,0.21,0.1,0.43
113.6,36,529,530,71,35.3,100,2700,2302,840,-0.8,-0.9,3.3,0.21,0.1,0.43
113.7,37,530,530,71,35.3,100,2700,2302,840,-0.8,-0.9,3.4,0.22,0.1,0.43
113.8,37,530,531,71,35.3,100,2700,2302,839,-0.8,-0.9,3.4,0.22,0.1,0.43
113.9,37,530,531,71,35.3,100,2700,2302,839,-0.8,-0.9,3.4,0.22,0.1,0.43
114.0,37,530,531,71,35.4,100,2700,2302,839,-0.8,-0.9,3.4,0.22,0.1,0.43
114.1,37,530,531,71,35.4,100,2700,2302,839,-0.8,-0.9,3.4,0.22,0.2,0.43
114.2,37,530,531,71,35.4,100,2700,2302,839,-0.8,-0.9,3.4,0.22,0.2,0.43
114.3,37,530,531,71,35.4,100,2700,2302,839,-0.8,-0.9,3.5,0.22,0.2,0.43
114.4,37,530,531,71,35.4,100,2700,2302,839,-0.8,-0.9,3.5,0.22,0.2,0.43
114.5,37,530,531,71,35.4,100,2700,2302,838,-0.8,-0.9,3.5,0.22,0.2,0.43
114.6,37,530,531,71,35.4,100,2700,2302,838,-0.8,-0.9,3.5,0.22,0.2,0.43
114.7,37,530,531,71,35.4,100,2700,2302,838,-0.8,-0.9,3.5,0.22,0.2,0.43
114.8,37,530,531,71,35.4,100,2700,2302,838,-0.8,-0.9,3.5,0.22,0.2,0.43
